date,year,week,month,yearMinus2000,dayOfYear,seasonalEffect,mu,y
2009-06-14,2009,24,6,9,165,0.601624063224923,6.70220177024741,4
2009-06-15,2009,25,6,9,166,0.587785252292473,6.56451007682168,6
2009-06-16,2009,25,6,9,167,0.573772267904325,6.42796756427312,6
2009-06-17,2009,25,6,9,168,0.559589262410177,6.2926601183992,7
2009-06-18,2009,25,6,9,169,0.545240438540651,6.15866884628525,10
2009-06-19,2009,25,6,9,170,0.530730048161933,6.02607009203629,1
2009-06-20,2009,25,6,9,171,0.516062391015853,5.8949354650438,5
2009-06-21,2009,25,6,9,172,0.501241813445776,5.76533188012314,2
2009-06-22,2009,26,6,9,173,0.48627270710869,5.63732160883805,10
2009-06-23,2009,26,6,9,174,0.471159507673864,5.51096234131471,5
2009-06-24,2009,26,6,9,175,0.455906693508459,5.3863072578373,9
2009-06-25,2009,26,6,9,176,0.440518784350495,5.2634051095115,7
2009-06-26,2009,26,6,9,177,0.425000339969554,5.14230030727993,5
2009-06-27,2009,26,6,9,178,0.409355958815621,5.02303301857562,3
2009-06-28,2009,26,6,9,179,0.393590276656467,4.90563927090458,3
2009-06-29,2009,27,6,9,180,0.377707965203965,4.79015106165712,5
2009-06-30,2009,27,6,9,181,0.361713730729768,4.67659647345909,2
2009-07-01,2009,27,7,9,182,0.345612312670734,4.56499979438861,11
2009-07-02,2009,27,7,9,183,0.32940848222453,4.45538164240044,4
2009-07-03,2009,27,7,9,184,0.313107040935827,4.34775909331962,2
2009-07-04,2009,27,7,9,185,0.296712819273491,4.24214581178674,4
2009-07-05,2009,27,7,9,186,0.280230675199216,4.13855218456064,6
2009-07-06,2009,28,7,9,187,0.263665492728007,4.03698545560821,1
2009-07-07,2009,28,7,9,188,0.247022180480936,3.93744986243722,2
2009-07-08,2009,28,7,9,189,0.230305670230612,3.83994677315462,4
2009-07-09,2009,28,7,9,190,0.213520915439796,3.74447482376068,3
2009-07-10,2009,28,7,9,191,0.196672889793576,3.65103005521728,1
2009-07-11,2009,28,7,9,192,0.179766585725562,3.55960604985778,5
2009-07-12,2009,28,7,9,193,0.162807012938517,3.47019406673464,4
2009-07-13,2009,29,7,9,194,0.145799196919875,3.38278317553003,2
2009-07-14,2009,29,7,9,195,0.128748177452581,3.29736038868361,1
2009-07-15,2009,29,7,9,196,0.111659007121695,3.21391079142032,5
2009-07-16,2009,29,7,9,197,0.0945367498171991,3.13241766938934,2
2009-07-17,2009,29,7,9,198,0.077386479233463,3.05286263365294,3
2009-07-18,2009,29,7,9,199,0.060213277365793,2.97522574279125,2
2009-07-19,2009,29,7,9,200,0.0430222330045306,2.89948562191513,3
2009-07-20,2009,30,7,9,201,0.0258184402271331,2.82561957840495,0
2009-07-21,2009,30,7,9,202,0.0086069968886887,2.75360371421761,2
2009-07-22,2009,30,7,9,203,-0.00860699688868801,2.68341303462766,3
2009-07-23,2009,30,7,9,204,-0.0258184402271324,2.61502155329124,0
2009-07-24,2009,30,7,9,205,-0.0430222330045303,2.54840239354252,2
2009-07-25,2009,30,7,9,206,-0.0602132773657928,2.48352788585329,1
2009-07-26,2009,30,7,9,207,-0.0773864792334632,2.42036966140503,1
2009-07-27,2009,31,7,9,208,-0.0945367498171993,2.35889874174127,0
2009-07-28,2009,31,7,9,209,-0.111659007121694,2.29908562448468,3
2009-07-29,2009,31,7,9,210,-0.128748177452581,2.24090036511919,2
2009-07-30,2009,31,7,9,211,-0.145799196919874,2.18431265485199,1
2009-07-31,2009,31,7,9,212,-0.162807012938516,2.12929189458374,2
2009-08-01,2009,31,8,9,213,-0.179766585725562,2.07580726502751,2
2009-08-02,2009,31,8,9,214,-0.196672889793576,2.02382779302837,0
2009-08-03,2009,32,8,9,215,-0.213520915439796,1.97332241414555,3
2009-08-04,2009,32,8,9,216,-0.230305670230612,1.92426003156818,1
2009-08-05,2009,32,8,9,217,-0.247022180480935,1.87660957144403,2
2009-08-06,2009,32,8,9,218,-0.263665492728007,1.83034003470726,1
2009-08-07,2009,32,8,9,219,-0.280230675199216,1.78542054549811,3
2009-08-08,2009,32,8,9,220,-0.29671281927349,1.74182039627216,2
2009-08-09,2009,32,8,9,221,-0.313107040935827,1.69950908970187,0
2009-08-10,2009,33,8,9,222,-0.32940848222453,1.65845637747648,2
2009-08-11,2009,33,8,9,223,-0.345612312670733,1.61863229610951,1
2009-08-12,2009,33,8,9,224,-0.361713730729767,1.58000719986543,2
2009-08-13,2009,33,8,9,225,-0.377707965203965,1.54255179091877,0
2009-08-14,2009,33,8,9,226,-0.393590276656466,1.50623714685979,2
2009-08-15,2009,33,8,9,227,-0.409355958815621,1.47103474566169,2
2009-08-16,2009,33,8,9,228,-0.425000339969554,1.43691648822415,1
2009-08-17,2009,34,8,9,229,-0.440518784350495,1.40385471860752,1
2009-08-18,2009,34,8,9,230,-0.455906693508459,1.37182224207118,0
2009-08-19,2009,34,8,9,231,-0.471159507673864,1.34079234102839,1
2009-08-20,2009,34,8,9,232,-0.48627270710869,1.31073878902816,1
2009-08-21,2009,34,8,9,233,-0.501241813445776,1.28163586287297,0
2009-08-22,2009,34,8,9,234,-0.516062391015853,1.25345835297889,0
2009-08-23,2009,34,8,9,235,-0.530730048161933,1.22618157208221,5
2009-08-24,2009,35,8,9,236,-0.545240438540651,1.19978136239417,1
2009-08-25,2009,35,8,9,237,-0.559589262410176,1.17423410130251,1
2009-08-26,2009,35,8,9,238,-0.573772267904324,1.14951670571571,2
2009-08-27,2009,35,8,9,239,-0.587785252292473,1.12560663514256,2
2009-08-28,2009,35,8,9,240,-0.601624063224923,1.10248189359687,0
2009-08-29,2009,35,8,9,241,-0.615284599963328,1.08012103041353,0
2009-08-30,2009,35,8,9,242,-0.628762814595835,1.05850314005916,0
2009-08-31,2009,36,8,9,243,-0.642054713236564,1.03760786101714,2
2009-09-01,2009,36,9,9,244,-0.655156357209085,1.01741537382357,1
2009-09-02,2009,36,9,9,245,-0.668063864213533,0.997906398327362,1
2009-09-03,2009,36,9,9,246,-0.680773409477016,0.979062190244355,0
2009-09-04,2009,36,9,9,247,-0.693281226886977,0.960864537072155,0
2009-09-05,2009,36,9,9,248,-0.705583610107177,0.943295753429135,0
2009-09-06,2009,36,9,9,249,-0.717676913675962,0.926338675877864,1
2009-09-07,2009,37,9,9,250,-0.729557554086488,0.909976657290165,0
2009-09-08,2009,37,9,9,251,-0.741222010848596,0.894193560807937,1
2009-09-09,2009,37,9,9,252,-0.752666827532008,0.878973753450938,1
2009-09-10,2009,37,9,9,253,-0.763888612790543,0.86430209941986,3
2009-09-11,2009,37,9,9,254,-0.774884041367041,0.850163953140236,1
2009-09-12,2009,37,9,9,255,-0.785649855078714,0.836545152090009,0
2009-09-13,2009,37,9,9,256,-0.796182863782615,0.823432009451045,4
2009-09-14,2009,38,9,9,257,-0.806479946320945,0.810811306622302,1
2009-09-15,2009,38,9,9,258,-0.816538051445916,0.798670285630031,0
2009-09-16,2009,38,9,9,259,-0.826354198723909,0.786996641468037,0
2009-09-17,2009,38,9,9,260,-0.835925479418637,0.775778514398848,0
2009-09-18,2009,38,9,9,261,-0.845249057353063,0.765004482244526,0
2009-09-19,2009,38,9,9,262,-0.854322169749827,0.754663552693861,0
2009-09-20,2009,38,9,9,263,-0.863142128049912,0.744745155650766,0
2009-09-21,2009,39,9,9,264,-0.871706318709322,0.735239135646917,0
2009-09-22,2009,39,9,9,265,-0.880012203973536,0.726135744339912,2
2009-09-23,2009,39,9,9,266,-0.888057322629493,0.717425633116684,1
2009-09-24,2009,39,9,9,267,-0.895839290734909,0.709099845820278,1
2009-09-25,2009,39,9,9,268,-0.903355802324684,0.701149811616762,1
2009-09-26,2009,39,9,9,269,-0.910604630094216,0.693567338017599,0
2009-09-27,2009,39,9,9,270,-0.917583626059393,0.686344604071609,0
2009-09-28,2009,40,9,9,271,-0.924290722193093,0.679474153739404,2
2009-09-29,2009,40,9,9,272,-0.930723931037979,0.672948889462113,0
2009-09-30,2009,40,9,9,273,-0.936881346295431,0.666762065935126,0
2009-10-01,2009,40,10,9,274,-0.942761143390421,0.660907284096684,1
2009-10-02,2009,40,10,9,275,-0.948361580012172,0.655378485340169,0
2009-10-03,2009,40,10,9,276,-0.953680996630445,0.650169945958177,1
2009-10-04,2009,40,10,9,277,-0.958717816987296,0.645276271825642,1
2009-10-05,2009,41,10,9,278,-0.963470548564149,0.640692393328599,0
2009-10-06,2009,41,10,9,279,-0.967937783024064,0.636413560544479,1
2009-10-07,2009,41,10,9,280,-0.972118196629061,0.632435338679252,0
2009-10-08,2009,41,10,9,281,-0.976010550632368,0.628753603766174,0
2009-10-09,2009,41,10,9,282,-0.97961369164549,0.625364538630348,1
2009-10-10,2009,41,10,9,283,-0.982926551979982,0.6222646291229,0
2009-10-11,2009,41,10,9,284,-0.98594814996383,0.61945066062807,0
2009-10-12,2009,42,10,9,285,-0.98867759023234,0.616919714846201,2
2009-10-13,2009,42,10,9,286,-0.991114063993455,0.614669166855172,0
2009-10-14,2009,42,10,9,287,-0.993256849267414,0.612696682452563,0
2009-10-15,2009,42,10,9,288,-0.995105311100697,0.61100021578049,0
2009-10-16,2009,42,10,9,289,-0.99665890175417,0.609578007234791,1
2009-10-17,2009,42,10,9,290,-0.997917160865392,0.608428581659997,0
2009-10-18,2009,42,10,9,291,-0.998879715585034,0.607550746831276,0
2009-10-19,2009,43,10,9,292,-0.999546280687357,0.606943592224319,0
2009-10-20,2009,43,10,9,293,-0.999916658654738,0.606606488073948,1
2009-10-21,2009,43,10,9,294,-0.99999073973619,0.606539084722023,0
2009-10-22,2009,43,10,9,295,-0.999768501979891,0.60674131225504,1
2009-10-23,2009,43,10,9,296,-0.999250011239683,0.607213380431637,0
2009-10-24,2009,43,10,9,297,-0.998435421155564,0.607955778900059,0
2009-10-25,2009,43,10,9,298,-0.997324973108156,0.608969277705446,1
2009-10-26,2009,44,10,9,299,-0.995918996147179,0.610254928086633,1
2009-10-27,2009,44,10,9,300,-0.994217906893952,0.61181406356199,1
2009-10-28,2009,44,10,9,301,-0.992222209417932,0.613648301303614,0
2009-10-29,2009,44,10,9,302,-0.989932495087353,0.615759543799007,0
2009-10-30,2009,44,10,9,303,-0.987349442393986,0.618149980799162,2
2009-10-31,2009,44,10,9,304,-0.984473816752092,0.620822091551743,0
2009-11-01,2009,44,11,9,305,-0.981306470271609,0.623778647317816,1
2009-11-02,2009,45,11,9,306,-0.977848341505657,0.627022714170309,0
2009-11-03,2009,45,11,9,307,-0.974100455172421,0.630557656072103,0
2009-11-04,2009,45,11,9,308,-0.970063921851507,0.634387138231342,1
2009-11-05,2009,45,11,9,309,-0.965739937654855,0.638515130731182,1
2009-11-06,2009,45,11,9,310,-0.961129783872301,0.642945912430875,1
2009-11-07,2009,45,11,9,311,-0.956234826591906,0.647684075134606,2
2009-11-08,2009,45,11,9,312,-0.951056516295154,0.652734528024117,1
2009-11-09,2009,46,11,9,313,-0.945596387427143,0.658102502350607,0
2009-11-10,2009,46,11,9,314,-0.939856057941895,0.663793556380909,0
2009-11-11,2009,46,11,9,315,-0.933837228822925,0.66981358059232,1
2009-11-12,2009,46,11,9,316,-0.927541683579197,0.676168803109874,0
2009-11-13,2009,46,11,9,317,-0.920971287716635,0.68286579537911,2
2009-11-14,2009,46,11,9,318,-0.914127988185334,0.689911478066696,1
2009-11-15,2009,46,11,9,319,-0.907013812802636,0.697313127180427,1
2009-11-16,2009,47,11,9,320,-0.899630869652243,0.70507838039927,1
2009-11-17,2009,47,11,9,321,-0.891981346459549,0.713215243603193,1
2009-11-18,2009,47,11,9,322,-0.884067509943364,0.721732097591512,0
2009-11-19,2009,47,11,9,323,-0.875891705144243,0.730637704977404,0
2009-11-20,2009,47,11,9,324,-0.867456354729597,0.739941217245111,1
2009-11-21,2009,47,11,9,325,-0.858763958275803,0.749652181955096,3
2009-11-22,2009,47,11,9,326,-0.849817091527528,0.759780550081127,2
2009-11-23,2009,48,11,9,327,-0.840618405634478,0.770336683461854,1
2009-11-24,2009,48,11,9,328,-0.831170626365808,0.781331362347972,1
2009-11-25,2009,48,11,9,329,-0.821476553302415,0.792775793024468,0
2009-11-26,2009,48,11,9,330,-0.811539059007361,0.804681615485819,1
2009-11-27,2009,48,11,9,331,-0.801361088174677,0.817060911140208,1
2009-11-28,2009,48,11,9,332,-0.790945656756778,0.829926210516999,2
2009-11-29,2009,48,11,9,333,-0.780295851070776,0.843290500949741,0
2009-11-30,2009,49,11,9,334,-0.769414826883938,0.857167234204935,0
2009-12-01,2009,49,12,9,335,-0.758305808478563,0.871570334024611,2
2009-12-02,2009,49,12,9,336,-0.746972087696555,0.88651420354856,0
2009-12-03,2009,49,12,9,337,-0.735417022963986,0.902013732579664,0
2009-12-04,2009,49,12,9,338,-0.723644038295912,0.918084304653348,1
2009-12-05,2009,49,12,9,339,-0.711656622281775,0.934741803869613,0
2009-12-06,2009,49,12,9,340,-0.699458327051647,0.952002621443472,0
2009-12-07,2009,50,12,9,341,-0.687052767223667,0.96988366192686,0
2009-12-08,2009,50,12,9,342,-0.674443618832946,0.988402349052283,0
2009-12-09,2009,50,12,9,343,-0.661634618242279,1.00757663114553,1
2009-12-10,2009,50,12,9,344,-0.648629561034982,1.02742498605178,1
2009-12-11,2009,50,12,9,345,-0.635432300890178,1.04796642551647,1
2009-12-12,2009,50,12,9,346,-0.622046748440868,1.06922049895885,0
2009-12-13,2009,50,12,9,347,-0.608476870115126,1.09120729657353,2
2009-12-14,2009,51,12,9,348,-0.594726686960764,1.1139474516913,0
2009-12-15,2009,51,12,9,349,-0.580800273453801,1.13746214232807,0
2009-12-16,2009,51,12,9,350,-0.566701756291118,1.16177309184674,0
2009-12-17,2009,51,12,9,351,-0.55243531316762,1.18690256865407,0
2009-12-18,2009,51,12,9,352,-0.538005171538299,1.21287338485088,1
2009-12-19,2009,51,12,9,353,-0.52341560736555,1.23970889375092,5
2009-12-20,2009,51,12,9,354,-0.508670943852104,1.26743298618033,0
2009-12-21,2009,52,12,9,355,-0.493775550159977,1.2960700854666,3
2009-12-22,2009,52,12,9,356,-0.478733840115788,1.32564514102253,2
2009-12-23,2009,52,12,9,357,-0.463550270902851,1.35618362042812,1
2009-12-24,2009,52,12,9,358,-0.448229341740411,1.38771149991,4
2009-12-25,2009,52,12,9,359,-0.432775592550432,1.42025525311573,1
2009-12-26,2009,52,12,9,360,-0.417193602612317,1.45384183807749,3
2009-12-27,2009,52,12,9,361,-0.401487989205974,1.48849868225735,1
2009-12-28,2009,53,12,9,362,-0.385663406243607,1.52425366556471,3
2009-12-29,2009,53,12,9,363,-0.369724542890673,1.56113510123404,1
2009-12-30,2009,53,12,9,364,-0.353676122176372,1.59917171445035,1
2009-12-31,2009,53,12,9,365,-0.337522899594114,1.63839261860811,2
2010-01-01,2009,53,1,9,1,-0.321269661692364,1.67882728908919,3
2010-01-02,2009,53,1,9,2,-0.304921224656289,1.72050553444477,3
2010-01-03,2009,53,1,9,3,-0.288482432880609,1.76345746486673,1
2010-01-04,2010,1,1,10,4,-0.271958157534106,1.99783234181276,1
2010-01-05,2010,1,1,10,5,-0.255353295116187,2.04821781668626,3
2010-01-06,2010,1,1,10,6,-0.23867276600595,2.10011236615568,4
2010-01-07,2010,1,1,10,7,-0.221921513004166,2.15355018786295,1
2010-01-08,2010,1,1,10,8,-0.205104499868619,2.20856558932193,0
2010-01-09,2010,1,1,10,9,-0.188226709843244,2.26519293253633,1
2010-01-10,2010,1,1,10,10,-0.171293144181478,2.32346657479901,3
2010-01-11,2010,2,1,10,11,-0.154308820664281,2.38342080557357,6
2010-01-12,2010,2,1,10,12,-0.137278772113265,2.44508977936678,1
2010-01-13,2010,2,1,10,13,-0.120208044899353,2.50850744450857,5
2010-01-14,2010,2,1,10,14,-0.103101697447435,2.57370746776599,7
2010-01-15,2010,2,1,10,15,-0.0859647987374465,2.640723154728,2
2010-01-16,2010,2,1,10,16,-0.0688024268023199,2.70958736591005,5
2010-01-17,2010,2,1,10,17,-0.0516196672232538,2.78033242854004,2
2010-01-18,2010,3,1,10,18,-0.0344216116227457,2.85299004400175,2
2010-01-19,2010,3,1,10,19,-0.0172133561558347,2.92759119092725,4
2010-01-20,2010,3,1,10,20,0,3.00416602394643,6
2010-01-21,2010,3,1,10,21,0.0172133561558347,3.08274376812005,2
2010-01-22,2010,3,1,10,22,0.0344216116227457,3.1633526091017,1
2010-01-23,2010,3,1,10,23,0.0516196672232538,3.24601957909514,1
2010-01-24,2010,3,1,10,24,0.0688024268023199,3.3307704386948,2
2010-01-25,2010,4,1,10,25,0.0859647987374465,3.41762955472086,5
2010-01-26,2010,4,1,10,26,0.103101697447435,3.50661977418434,5
2010-01-27,2010,4,1,10,27,0.120208044899353,3.5977622945433,1
2010-01-28,2010,4,1,10,28,0.137278772113265,3.69107653043783,2
2010-01-29,2010,4,1,10,29,0.154308820664281,3.78657997711917,4
2010-01-30,2010,4,1,10,30,0.171293144181478,3.88428807081712,4
2010-01-31,2010,4,1,10,31,0.188226709843244,3.98421404631915,2
2010-02-01,2010,5,2,10,32,0.205104499868619,4.08636879206516,3
2010-02-02,2010,5,2,10,33,0.221921513004166,4.19076070309277,2
2010-02-03,2010,5,2,10,34,0.23867276600595,4.29739553219939,4
2010-02-04,2010,5,2,10,35,0.255353295116187,4.40627623971917,7
2010-02-05,2010,5,2,10,36,0.271958157534106,4.5174028423452,2
2010-02-06,2010,5,2,10,37,0.288482432880609,4.63077226145899,9
2010-02-07,2010,5,2,10,38,0.304921224656289,4.74637817146167,7
2010-02-08,2010,6,2,10,39,0.321269661692364,4.86421084863233,6
2010-02-09,2010,6,2,10,40,0.337522899594113,4.98425702107056,2
2010-02-10,2010,6,2,10,41,0.353676122176372,5.10649972030955,5
2010-02-11,2010,6,2,10,42,0.369724542890673,5.23091813521616,6
2010-02-12,2010,6,2,10,43,0.385663406243607,5.35748746882117,3
2010-02-13,2010,6,2,10,44,0.401487989205973,5.48617879875003,9
2010-02-14,2010,6,2,10,45,0.417193602612317,5.61695894194812,4
2010-02-15,2010,7,2,10,46,0.432775592550431,5.74979032441727,13
2010-02-16,2010,7,2,10,47,0.448229341740411,5.88463085669989,6
2010-02-17,2010,7,2,10,48,0.463550270902851,6.02143381586467,7
2010-02-18,2010,7,2,10,49,0.478733840115789,6.16014773476157,6
2010-02-19,2010,7,2,10,50,0.493775550159977,6.30071629932554,9
2010-02-20,2010,7,2,10,51,0.508670943852104,6.44307825471553,14
2010-02-21,2010,7,2,10,52,0.52341560736555,6.5871673210795,4
2010-02-22,2010,8,2,10,53,0.5380051715383,6.73291211973593,11
2010-02-23,2010,8,2,10,54,0.55243531316762,6.88023611055787,5
2010-02-24,2010,8,2,10,55,0.566701756291118,7.02905754133693,8
2010-02-25,2010,8,2,10,56,0.580800273453801,7.17928940989084,7
2010-02-26,2010,8,2,10,57,0.594726686960763,7.33083943966026,3
2010-02-27,2010,8,2,10,58,0.608476870115126,7.48361006951658,7
2010-02-28,2010,8,2,10,59,0.622046748440868,7.63749845847455,6
2010-03-01,2010,9,3,10,60,0.635432300890177,7.79239650596931,6
2010-03-02,2010,9,3,10,61,0.648629561034981,7.9481908883186,8
2010-03-03,2010,9,3,10,62,0.661634618242278,8.10476311194656,14
2010-03-04,2010,9,3,10,63,0.674443618832946,8.26198958389534,8
2010-03-05,2010,9,3,10,64,0.687052767223667,8.41974170009626,8
2010-03-06,2010,9,3,10,65,0.699458327051647,8.57788595181147,14
2010-03-07,2010,9,3,10,66,0.711656622281775,8.73628405059195,10
2010-03-08,2010,10,3,10,67,0.723644038295912,8.89479307202736,8
2010-03-09,2010,10,3,10,68,0.735417022963986,9.05326561848816,5
2010-03-10,2010,10,3,10,69,0.746972087696555,9.21155000098127,9
2010-03-11,2010,10,3,10,70,0.758305808478562,9.36949044015656,11
2010-03-12,2010,10,3,10,71,0.769414826883938,9.52692728641474,13
2010-03-13,2010,10,3,10,72,0.780295851070776,9.68369725897617,12
2010-03-14,2010,10,3,10,73,0.790945656756777,9.83963370367658,11
2010-03-15,2010,11,3,10,74,0.801361088174677,9.99456686916005,13
2010-03-16,2010,11,3,10,75,0.811539059007361,10.1483242010412,8
2010-03-17,2010,11,3,10,76,0.821476553302414,10.3007306535098,10
2010-03-18,2010,11,3,10,77,0.831170626365808,10.4516090177509,13
2010-03-19,2010,11,3,10,78,0.840618405634478,10.6007802664535,15
2010-03-20,2010,11,3,10,79,0.849817091527528,10.748063913581,10
2010-03-21,2010,11,3,10,80,0.858763958275803,10.8932783884791,11
2010-03-22,2010,12,3,10,81,0.867456354729597,11.0362414233002,12
2010-03-23,2010,12,3,10,82,0.875891705144243,11.1767704526284,15
2010-03-24,2010,12,3,10,83,0.884067509943364,11.3146830241012,9
2010-03-25,2010,12,3,10,84,0.891981346459549,11.4497972187356,12
2010-03-26,2010,12,3,10,85,0.899630869652243,11.5819320795843,13
2010-03-27,2010,12,3,10,86,0.907013812802636,11.7109080472748,11
2010-03-28,2010,12,3,10,87,0.914127988185334,11.836547400909,13
2010-03-29,2010,13,3,10,88,0.920971287716635,11.9586747027416,15
2010-03-30,2010,13,3,10,89,0.927541683579197,12.0771172449976,10
2010-03-31,2010,13,3,10,90,0.933837228822925,12.1917054971418,16
2010-04-01,2010,13,4,10,91,0.939856057941895,12.3022735518716,16
2010-04-02,2010,13,4,10,92,0.945596387427143,12.408659568076,10
2010-04-03,2010,13,4,10,93,0.951056516295153,12.5107062089811,13
2010-04-04,2010,13,4,10,94,0.956234826591906,12.6082610736886,10
2010-04-05,2010,14,4,10,95,0.961129783872301,12.7011771203159,16
2010-04-06,2010,14,4,10,96,0.965739937654855,12.7893130789498,13
2010-04-07,2010,14,4,10,97,0.970063921851507,12.8725338526483,15
2010-04-08,2010,14,4,10,98,0.97410045517242,12.9507109047517,11
2010-04-09,2010,14,4,10,99,0.977848341505657,13.0237226308034,13
2010-04-10,2010,14,4,10,100,0.981306470271609,13.0914547134329,12
2010-04-11,2010,14,4,10,101,0.984473816752092,13.1538004586086,12
2010-04-12,2010,15,4,10,102,0.987349442393986,13.2106611117422,15
2010-04-13,2010,15,4,10,103,0.989932495087353,13.2619461522032,14
2010-04-14,2010,15,4,10,104,0.992222209417932,13.30757356489,20
2010-04-15,2010,15,4,10,105,0.994217906893952,13.3474700876016,8
2010-04-16,2010,15,4,10,106,0.995918996147179,13.3815714330591,10
2010-04-17,2010,15,4,10,107,0.997324973108156,13.4098224845385,13
2010-04-18,2010,15,4,10,108,0.998435421155564,13.4321774641936,11
2010-04-19,2010,16,4,10,109,0.999250011239683,13.4486000732769,14
2010-04-20,2010,16,4,10,110,0.999768501979891,13.4590636035923,15
2010-04-21,2010,16,4,10,111,0.99999073973619,13.4635510196514,3
2010-04-22,2010,16,4,10,112,0.999916658654738,13.4620550111429,17
